      TIME	  CAN_ID	CAN_DATA                                	         1	        2	          3	        4
130.79    	     100	[5, 0, 252, 255, 15, 0, 7, 0]           	    5     	  -4     	    15     	   7
130.79    	     101	[1, 0, 12, 0, 239, 255, 15, 0]          	    1     	  12     	   -17     	  15
130.81    	     100	[6, 0, 238, 255, 18, 0, 2, 0]           	    6     	 -18     	    18     	   2
130.81    	     101	[254, 255, 14, 0, 247, 255, 2, 0]       	   -2     	  14     	    -9     	   2
130.822   	     102	[221, 37, 211, 37, 197, 37, 219, 37]    	   23.9517	  23.8754	    23.7686	  23.9365
130.822   	     103	[224, 37, 214, 37, 230, 37, 238, 37]    	   23.9746	  23.8983	    24.0204	  24.0814
130.83    	     100	[5, 0, 255, 255, 11, 0, 6, 0]           	    5     	  -1     	    11     	   6
130.83    	     101	[242, 255, 12, 0, 238, 255, 13, 0]      	  -14     	  12     	   -18     	  13
130.85    	     100	[15, 0, 235, 255, 6, 0, 6, 0]           	   15     	 -21     	     6     	   6
130.85    	     101	[246, 255, 20, 0, 239, 255, 2, 0]       	  -10     	  20     	   -17     	   2
130.87    	     100	[1, 0, 250, 255, 7, 0, 13, 0]           	    1     	  -6     	     7     	  13
130.87    	     101	[0, 0, 10, 0, 247, 255, 15, 0]          	    0     	  10     	    -9     	  15
130.89    	     100	[11, 0, 250, 255, 9, 0, 13, 0]          	   11     	  -6     	     9     	  13
130.89    	     101	[253, 255, 18, 0, 245, 255, 7, 0]       	   -3     	  18     	   -11     	   7
130.91    	     100	[7, 0, 248, 255, 18, 0, 3, 0]           	    7     	  -8     	    18     	   3
130.91    	     101	[1, 0, 14, 0, 241, 255, 10, 0]          	    1     	  14     	   -15     	  10
130.93    	     100	[253, 255, 242, 255, 255, 255, 6, 0]    	   -3     	 -14     	    -1     	   6
130.93    	     101	[0, 0, 17, 0, 241, 255, 6, 0]           	    0     	  17     	   -15     	   6
130.95    	     100	[253, 255, 246, 255, 15, 0, 13, 0]      	   -3     	 -10     	    15     	  13
130.95    	     101	[2, 0, 13, 0, 243, 255, 3, 0]           	    2     	  13     	   -13     	   3
130.97    	     100	[7, 0, 242, 255, 5, 0, 7, 0]            	    7     	 -14     	     5     	   7
130.97    	     101	[6, 0, 16, 0, 238, 255, 5, 0]           	    6     	  16     	   -18     	   5
130.99    	     100	[1, 0, 254, 255, 22, 0, 255, 255]       	    1     	  -2     	    22     	  -1
130.99    	     101	[254, 255, 9, 0, 235, 255, 0, 0]        	   -2     	   9     	   -21     	   0
131.01    	     100	[3, 0, 247, 255, 19, 0, 11, 0]          	    3     	  -9     	    19     	  11
131.01    	     101	[0, 0, 4, 0, 238, 255, 246, 255]        	    0     	   4     	   -18     	 -10
131.03    	     100	[6, 0, 255, 255, 9, 0, 6, 0]            	    6     	  -1     	     9     	   6
131.03    	     101	[5, 0, 4, 0, 251, 255, 7, 0]            	    5     	   4     	    -5     	   7
131.05    	     100	[3, 0, 247, 255, 27, 0, 9, 0]           	    3     	  -9     	    27     	   9
131.05    	     101	[249, 255, 26, 0, 245, 255, 254, 255]   	   -7     	  26     	   -11     	  -2
131.07    	     100	[250, 255, 251, 255, 20, 0, 9, 0]       	   -6     	  -5     	    20     	   9
131.07    	     101	[6, 0, 37, 0, 231, 255, 0, 0]           	    6     	  37     	   -25     	   0
131.09    	     100	[0, 0, 247, 255, 15, 0, 0, 0]           	    0     	  -9     	    15     	   0
131.09    	     101	[253, 255, 4, 0, 237, 255, 6, 0]        	   -3     	   4     	   -19     	   6
131.11    	     100	[5, 0, 1, 0, 20, 0, 3, 0]               	    5     	   1     	    20     	   3
131.11    	     101	[1, 0, 9, 0, 227, 255, 9, 0]            	    1     	   9     	   -29     	   9
131.13    	     100	[7, 0, 254, 255, 13, 0, 6, 0]           	    7     	  -2     	    13     	   6
131.13    	     101	[2, 0, 10, 0, 247, 255, 2, 0]           	    2     	  10     	    -9     	   2
131.15    	     100	[7, 0, 248, 255, 15, 0, 5, 0]           	    7     	  -8     	    15     	   5
131.15    	     101	[9, 0, 10, 0, 234, 255, 2, 0]           	    9     	  10     	   -22     	   2
131.151   	     102	[223, 37, 211, 37, 197, 37, 220, 37]    	   23.967 	  23.8754	    23.7686	  23.9441
131.151   	     103	[224, 37, 214, 37, 228, 37, 238, 37]    	   23.9746	  23.8983	    24.0051	  24.0814
131.17    	     100	[255, 255, 248, 255, 20, 0, 250, 255]   	   -1     	  -8     	    20     	  -6
131.17    	     101	[247, 255, 18, 0, 247, 255, 255, 255]   	   -9     	  18     	    -9     	  -1
131.189   	     100	[10, 0, 250, 255, 18, 0, 253, 255]      	   10     	  -6     	    18     	  -3
131.19    	     101	[246, 255, 13, 0, 246, 255, 0, 0]       	  -10     	  13     	   -10     	   0
131.209   	     100	[14, 0, 243, 255, 11, 0, 251, 255]      	   14     	 -13     	    11     	  -5
131.21    	     101	[253, 255, 13, 0, 249, 255, 3, 0]       	   -3     	  13     	    -7     	   3
131.229   	     100	[17, 0, 252, 255, 11, 0, 14, 0]         	   17     	  -4     	    11     	  14
131.23    	     101	[0, 0, 9, 0, 253, 255, 249, 255]        	    0     	   9     	    -3     	  -7
131.249   	     100	[6, 0, 252, 255, 13, 0, 1, 0]           	    6     	  -4     	    13     	   1
131.25    	     101	[255, 255, 10, 0, 249, 255, 9, 0]       	   -1     	  10     	    -7     	   9
131.269   	     100	[19, 0, 246, 255, 9, 0, 9, 0]           	   19     	 -10     	     9     	   9
131.27    	     101	[245, 255, 16, 0, 242, 255, 6, 0]       	  -11     	  16     	   -14     	   6
131.289   	     100	[13, 0, 246, 255, 14, 0, 255, 255]      	   13     	 -10     	    14     	  -1
131.29    	     101	[254, 255, 20, 0, 243, 255, 1, 0]       	   -2     	  20     	   -13     	   1
131.309   	     100	[11, 0, 247, 255, 13, 0, 9, 0]          	   11     	  -9     	    13     	   9
131.31    	     101	[251, 255, 21, 0, 251, 255, 239, 255]   	   -5     	  21     	    -5     	 -17
131.329   	     100	[5, 0, 246, 255, 6, 0, 30, 0]           	    5     	 -10     	     6     	  30
131.33    	     101	[251, 255, 30, 0, 242, 255, 9, 0]       	   -5     	  30     	   -14     	   9
131.349   	     100	[1, 0, 252, 255, 5, 0, 21, 0]           	    1     	  -4     	     5     	  21
131.349   	     101	[250, 255, 21, 0, 246, 255, 1, 0]       	   -6     	  21     	   -10     	   1
131.369   	     100	[1, 0, 254, 255, 15, 0, 25, 0]          	    1     	  -2     	    15     	  25
131.369   	     101	[246, 255, 10, 0, 251, 255, 11, 0]      	  -10     	  10     	    -5     	  11
131.389   	     100	[2, 0, 12, 0, 23, 0, 21, 0]             	    2     	  12     	    23     	  21
131.389   	     101	[0, 0, 17, 0, 237, 255, 6, 0]           	    0     	  17     	   -19     	   6
131.409   	     100	[9, 0, 0, 0, 15, 0, 19, 0]              	    9     	   0     	    15     	  19
131.409   	     101	[245, 255, 9, 0, 243, 255, 2, 0]        	  -11     	   9     	   -13     	   2
131.429   	     100	[13, 0, 248, 255, 5, 0, 17, 0]          	   13     	  -8     	     5     	  17
131.429   	     101	[250, 255, 14, 0, 247, 255, 13, 0]      	   -6     	  14     	    -9     	  13
131.449   	     100	[9, 0, 255, 255, 14, 0, 7, 0]           	    9     	  -1     	    14     	   7
131.449   	     101	[250, 255, 17, 0, 247, 255, 243, 255]   	   -6     	  17     	    -9     	 -13
131.469   	     100	[9, 0, 246, 255, 5, 0, 18, 0]           	    9     	 -10     	     5     	  18
131.469   	     101	[239, 255, 13, 0, 242, 255, 245, 255]   	  -17     	  13     	   -14     	 -11
131.48    	     102	[223, 37, 210, 37, 197, 37, 220, 37]    	   23.967 	  23.8678	    23.7686	  23.9441
131.48    	     103	[224, 37, 214, 37, 228, 37, 240, 37]    	   23.9746	  23.8983	    24.0051	  24.0967
131.489   	     100	[23, 0, 246, 255, 16, 0, 17, 0]         	   23     	 -10     	    16     	  17
131.489   	     101	[250, 255, 14, 0, 245, 255, 7, 0]       	   -6     	  14     	   -11     	   7
131.509   	     100	[21, 0, 242, 255, 13, 0, 15, 0]         	   21     	 -14     	    13     	  15
131.509   	     101	[239, 255, 18, 0, 243, 255, 250, 255]   	  -17     	  18     	   -13     	  -6
131.529   	     100	[13, 0, 246, 255, 14, 0, 22, 0]         	   13     	 -10     	    14     	  22
131.529   	     101	[246, 255, 8, 0, 238, 255, 3, 0]        	  -10     	   8     	   -18     	   3
131.549   	     100	[13, 0, 243, 255, 22, 0, 15, 0]         	   13     	 -13     	    22     	  15
131.549   	     101	[247, 255, 26, 0, 251, 255, 0, 0]       	   -9     	  26     	    -5     	   0
131.569   	     100	[2, 0, 244, 255, 23, 0, 19, 0]          	    2     	 -12     	    23     	  19
131.569   	     101	[247, 255, 12, 0, 250, 255, 0, 0]       	   -9     	  12     	    -6     	   0
131.589   	     100	[17, 0, 246, 255, 18, 0, 11, 0]         	   17     	 -10     	    18     	  11
131.589   	     101	[249, 255, 8, 0, 242, 255, 1, 0]        	   -7     	   8     	   -14     	   1
131.609   	     100	[26, 0, 239, 255, 2, 0, 18, 0]          	   26     	 -17     	     2     	  18
131.609   	     101	[249, 255, 18, 0, 6, 0, 9, 0]           	   -7     	  18     	     6     	   9
131.629   	     100	[11, 0, 230, 255, 11, 0, 25, 0]         	   11     	 -26     	    11     	  25
131.629   	     101	[242, 255, 26, 0, 245, 255, 7, 0]       	  -14     	  26     	   -11     	   7
131.649   	     100	[13, 0, 246, 255, 9, 0, 25, 0]          	   13     	 -10     	     9     	  25
131.649   	     101	[242, 255, 5, 0, 243, 255, 9, 0]        	  -14     	   5     	   -13     	   9
131.669   	     100	[255, 255, 239, 255, 23, 0, 30, 0]      	   -1     	 -17     	    23     	  30
131.669   	     101	[239, 255, 25, 0, 253, 255, 0, 0]       	  -17     	  25     	    -3     	   0
131.689   	     100	[7, 0, 246, 255, 13, 0, 7, 0]           	    7     	 -10     	    13     	   7
131.689   	     101	[250, 255, 21, 0, 242, 255, 255, 255]   	   -6     	  21     	   -14     	  -1
131.709   	     100	[9, 0, 235, 255, 14, 0, 19, 0]          	    9     	 -21     	    14     	  19
131.709   	     101	[242, 255, 22, 0, 230, 255, 7, 0]       	  -14     	  22     	   -26     	   7
131.729   	     100	[255, 255, 235, 255, 22, 0, 11, 0]      	   -1     	 -21     	    22     	  11
131.729   	     101	[249, 255, 13, 0, 254, 255, 255, 255]   	   -7     	  13     	    -2     	  -1
131.749   	     100	[13, 0, 235, 255, 19, 0, 18, 0]         	   13     	 -21     	    19     	  18
131.749   	     101	[242, 255, 14, 0, 250, 255, 17, 0]      	  -14     	  14     	    -6     	  17
131.769   	     100	[13, 0, 246, 255, 19, 0, 18, 0]         	   13     	 -10     	    19     	  18
131.769   	     101	[233, 255, 20, 0, 250, 255, 5, 0]       	  -23     	  20     	    -6     	   5
131.789   	     100	[246, 255, 247, 255, 18, 0, 7, 0]       	  -10     	  -9     	    18     	   7
131.789   	     101	[242, 255, 14, 0, 246, 255, 14, 0]      	  -14     	  14     	   -10     	  14
131.809   	     100	[15, 0, 244, 255, 14, 0, 15, 0]         	   15     	 -12     	    14     	  15
131.809   	     101	[245, 255, 14, 0, 235, 255, 255, 255]   	  -11     	  14     	   -21     	  -1
131.809   	     102	[221, 37, 210, 37, 196, 37, 219, 37]    	   23.9517	  23.8678	    23.761 	  23.9365
131.809   	     103	[224, 37, 214, 37, 230, 37, 238, 37]    	   23.9746	  23.8983	    24.0204	  24.0814
131.828   	     100	[9, 0, 236, 255, 27, 0, 17, 0]          	    9     	 -20     	    27     	  17
131.829   	     101	[250, 255, 28, 0, 239, 255, 15, 0]      	   -6     	  28     	   -17     	  15
131.848   	     100	[2, 0, 246, 255, 20, 0, 15, 0]          	    2     	 -10     	    20     	  15
131.849   	     101	[255, 255, 16, 0, 247, 255, 6, 0]       	   -1     	  16     	    -9     	   6
131.868   	     100	[14, 0, 244, 255, 23, 0, 13, 0]         	   14     	 -12     	    23     	  13
131.869   	     101	[255, 255, 26, 0, 234, 255, 6, 0]       	   -1     	  26     	   -22     	   6
131.888   	     100	[10, 0, 234, 255, 20, 0, 25, 0]         	   10     	 -22     	    20     	  25
131.889   	     101	[249, 255, 21, 0, 245, 255, 250, 255]   	   -7     	  21     	   -11     	  -6
131.908   	     100	[17, 0, 232, 255, 20, 0, 18, 0]         	   17     	 -24     	    20     	  18
131.909   	     101	[249, 255, 14, 0, 251, 255, 9, 0]       	   -7     	  14     	    -5     	   9
131.928   	     100	[22, 0, 244, 255, 18, 0, 10, 0]         	   22     	 -12     	    18     	  10
131.929   	     101	[243, 255, 14, 0, 234, 255, 251, 255]   	  -13     	  14     	   -22     	  -5
131.948   	     100	[14, 0, 244, 255, 22, 0, 11, 0]         	   14     	 -12     	    22     	  11
131.949   	     101	[251, 255, 18, 0, 246, 255, 253, 255]   	   -5     	  18     	   -10     	  -3
131.968   	     100	[10, 0, 246, 255, 23, 0, 19, 0]         	   10     	 -10     	    23     	  19
131.968   	     101	[245, 255, 25, 0, 246, 255, 2, 0]       	  -11     	  25     	   -10     	   2
131.988   	     100	[19, 0, 242, 255, 16, 0, 27, 0]         	   19     	 -14     	    16     	  27
131.988   	     101	[246, 255, 22, 0, 245, 255, 5, 0]       	  -10     	  22     	   -11     	   5
132.008   	     100	[21, 0, 234, 255, 24, 0, 11, 0]         	   21     	 -22     	    24     	  11
132.008   	     101	[242, 255, 28, 0, 247, 255, 18, 0]      	  -14     	  28     	    -9     	  18
132.028   	     100	[10, 0, 240, 255, 15, 0, 15, 0]         	   10     	 -16     	    15     	  15
132.028   	     101	[243, 255, 20, 0, 249, 255, 6, 0]       	  -13     	  20     	    -7     	   6
132.048   	     100	[7, 0, 232, 255, 26, 0, 7, 0]           	    7     	 -24     	    26     	   7
132.048   	     101	[250, 255, 18, 0, 243, 255, 3, 0]       	   -6     	  18     	   -13     	   3
132.068   	     100	[15, 0, 238, 255, 22, 0, 9, 0]          	   15     	 -18     	    22     	   9
132.068   	     101	[251, 255, 9, 0, 243, 255, 13, 0]       	   -5     	   9     	   -13     	  13
132.088   	     100	[25, 0, 234, 255, 27, 0, 22, 0]         	   25     	 -22     	    27     	  22
132.088   	     101	[246, 255, 22, 0, 234, 255, 6, 0]       	  -10     	  22     	   -22     	   6
132.108   	     100	[18, 0, 246, 255, 13, 0, 15, 0]         	   18     	 -10     	    13     	  15
132.108   	     101	[245, 255, 6, 0, 242, 255, 7, 0]        	  -11     	   6     	   -14     	   7
132.128   	     100	[13, 0, 231, 255, 23, 0, 25, 0]         	   13     	 -25     	    23     	  25
132.128   	     101	[251, 255, 22, 0, 245, 255, 3, 0]       	   -5     	  22     	   -11     	   3
132.137   	     102	[223, 37, 211, 37, 197, 37, 219, 37]    	   23.967 	  23.8754	    23.7686	  23.9365
132.138   	     103	[224, 37, 214, 37, 230, 37, 238, 37]    	   23.9746	  23.8983	    24.0204	  24.0814
132.148   	     100	[14, 0, 235, 255, 19, 0, 22, 0]         	   14     	 -21     	    19     	  22
132.148   	     101	[242, 255, 17, 0, 243, 255, 1, 0]       	  -14     	  17     	   -13     	   1
132.168   	     100	[25, 0, 239, 255, 15, 0, 31, 0]         	   25     	 -17     	    15     	  31
132.168   	     101	[247, 255, 21, 0, 247, 255, 10, 0]      	   -9     	  21     	    -9     	  10
132.188   	     100	[29, 0, 240, 255, 13, 0, 18, 0]         	   29     	 -16     	    13     	  18
132.188   	     101	[250, 255, 25, 0, 250, 255, 11, 0]      	   -6     	  25     	    -6     	  11
132.208   	     100	[13, 0, 236, 255, 20, 0, 26, 0]         	   13     	 -20     	    20     	  26
132.208   	     101	[253, 255, 20, 0, 243, 255, 1, 0]       	   -3     	  20     	   -13     	   1
132.228   	     100	[11, 0, 242, 255, 13, 0, 21, 0]         	   11     	 -14     	    13     	  21
132.228   	     101	[247, 255, 21, 0, 243, 255, 254, 255]   	   -9     	  21     	   -13     	  -2
132.248   	     100	[22, 0, 239, 255, 13, 0, 28, 0]         	   22     	 -17     	    13     	  28
132.248   	     101	[243, 255, 21, 0, 241, 255, 250, 255]   	  -13     	  21     	   -15     	  -6
132.268   	     100	[18, 0, 240, 255, 11, 0, 14, 0]         	   18     	 -16     	    11     	  14
132.268   	     101	[251, 255, 8, 0, 235, 255, 3, 0]        	   -5     	   8     	   -21     	   3
132.288   	     100	[17, 0, 232, 255, 3, 0, 15, 0]          	   17     	 -24     	     3     	  15
132.288   	     101	[249, 255, 26, 0, 250, 255, 2, 0]       	   -7     	  26     	    -6     	   2
132.308   	     100	[5, 0, 231, 255, 10, 0, 40, 0]          	    5     	 -25     	    10     	  40
132.308   	     101	[242, 255, 21, 0, 246, 255, 250, 255]   	  -14     	  21     	   -10     	  -6
132.328   	     100	[14, 0, 243, 255, 19, 0, 17, 0]         	   14     	 -13     	    19     	  17
132.328   	     101	[246, 255, 9, 0, 243, 255, 0, 0]        	  -10     	   9     	   -13     	   0
132.348   	     100	[13, 0, 244, 255, 19, 0, 11, 0]         	   13     	 -12     	    19     	  11
132.348   	     101	[255, 255, 14, 0, 243, 255, 13, 0]      	   -1     	  14     	   -13     	  13
132.368   	     100	[14, 0, 234, 255, 18, 0, 14, 0]         	   14     	 -22     	    18     	  14
132.368   	     101	[247, 255, 24, 0, 247, 255, 14, 0]      	   -9     	  24     	    -9     	  14
132.388   	     100	[11, 0, 246, 255, 15, 0, 9, 0]          	   11     	 -10     	    15     	   9
132.388   	     101	[255, 255, 24, 0, 247, 255, 1, 0]       	   -1     	  24     	    -9     	   1
132.408   	     100	[23, 0, 240, 255, 15, 0, 13, 0]         	   23     	 -16     	    15     	  13
132.408   	     101	[249, 255, 1, 0, 250, 255, 10, 0]       	   -7     	   1     	    -6     	  10
132.428   	     100	[22, 0, 235, 255, 19, 0, 13, 0]         	   22     	 -21     	    19     	  13
132.428   	     101	[249, 255, 34, 0, 251, 255, 6, 0]       	   -7     	  34     	    -5     	   6
132.447   	     100	[11, 0, 235, 255, 9, 0, 17, 0]          	   11     	 -21     	     9     	  17
132.448   	     101	[242, 255, 24, 0, 255, 255, 0, 0]       	  -14     	  24     	    -1     	   0
132.466   	     102	[223, 37, 211, 37, 196, 37, 219, 37]    	   23.967 	  23.8754	    23.761 	  23.9365
132.466   	     103	[224, 37, 214, 37, 230, 37, 238, 37]    	   23.9746	  23.8983	    24.0204	  24.0814
132.467   	     100	[6, 0, 238, 255, 20, 0, 18, 0]          	    6     	 -18     	    20     	  18
132.468   	     101	[251, 255, 14, 0, 245, 255, 9, 0]       	   -5     	  14     	   -11     	   9
